Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
41,car,7,False,78,2026-02-18 18:22:42.468,26.0,1181.152099609375,274.0701904296875,13.23771858215332,12.762470245361328,24,24
41,car,7,False,79,2026-02-18 18:22:43.273,26.0,1174.96728515625,271.9561767578125,13.214147567749023,12.310513496398926,24,24
41,car,7,False,80,2026-02-18 18:22:44.123,24.0,1170.210693359375,270.19989013671875,13.202856063842773,11.936470985412598,24,24
41,car,7,False,81,2026-02-18 18:22:44.951,24.0,1162.763671875,268.095458984375,13.149765014648438,11.453662872314453,24,24
41,car,7,False,82,2026-02-18 18:22:45.782,25.0,1157.3458251953125,265.8980712890625,13.147069931030273,10.981471061706543,24,24
41,car,7,False,83,2026-02-18 18:22:46.609,25.0,1150.992431640625,264.20867919921875,13.095001220703125,10.576993942260742,24,24
41,car,7,False,84,2026-02-18 18:22:47.408,24.0,1146.470947265625,262.6988830566406,13.074508666992188,10.231063842773438,24,24
41,car,7,False,85,2026-02-18 18:22:48.175,24.0,1140.380126953125,260.373291015625,13.062748908996582,9.706100463867188,24,24
41,car,7,False,86,2026-02-18 18:22:48.982,24.0,1135.1365966796875,258.61187744140625,13.039041519165039,9.292096138000488,24,24
41,car,7,False,87,2026-02-18 18:22:49.806,24.0,1130.0458984375,256.9251403808594,13.01444149017334,8.889700889587402,24,24
41,car,7,False,88,2026-02-18 18:22:50.641,24.0,1125.5899658203125,255.78749084472656,12.97364330291748,8.597867965698242,24,24
41,car,7,False,89,2026-02-18 18:22:51.534,24.0,1119.3841552734375,253.27871704101562,12.968409538269043,8.009515762329102,24,24
41,car,7,False,90,2026-02-18 18:22:52.431,24.0,1113.89453125,251.15335083007812,12.958353996276855,7.498850345611572,24,24
41,car,7,False,91,2026-02-18 18:22:53.344,25.0,1108.30859375,248.82766723632812,12.95732307434082,6.938760757446289,24,24
41,car,7,False,92,2026-02-18 18:22:54.200,24.0,1103.90869140625,248.09716796875,12.89307689666748,6.713464260101318,24,24
41,car,7,False,93,2026-02-18 18:22:55.049,24.0,1098.272705078125,246.18756103515625,12.866242408752441,6.224831581115723,24,24
41,car,7,False,94,2026-02-18 18:22:55.907,24.0,1093.9437255859375,244.95884704589844,12.831607818603516,5.894076347351074,24,24
41,car,7,False,95,2026-02-18 18:22:56.787,24.0,1088.7001953125,242.95669555664062,12.81908130645752,5.3819499015808105,24,24
41,car,7,False,96,2026-02-18 18:22:57.654,24.0,1083.845947265625,241.42019653320312,12.788785934448242,4.968520164489746,24,24
41,car,7,False,97,2026-02-18 18:22:58.495,24.0,1078.707275390625,240.11331176757812,12.737616539001465,4.594412803649902,24,24
41,car,7,False,98,2026-02-18 18:22:59.373,22.0,1074.85693359375,239.11163330078125,12.700263023376465,4.306839942932129,24,24
150,car,4,False,38,2026-02-18 18:22:09.731,0.0,1186.5361328125,631.6781005859375,4.261113166809082,40.64410400390625,1,1
150,truck,4,False,39,2026-02-18 18:22:10.543,28.0,1202.64697265625,643.4779052734375,4.290110111236572,41.1796989440918,2,2
21,car,4,False,43,2026-02-18 18:22:13.737,0.0,770.1588134765625,259.1454772949219,4.369743347167969,3.0230727195739746,1,1
21,car,4,False,44,2026-02-18 18:22:14.512,14.0,772.155517578125,260.22821044921875,4.387920379638672,3.2843940258026123,2,2
21,car,5,False,45,2026-02-18 18:22:15.333,13.0,775.2922973632812,261.191162109375,4.436548709869385,3.5391554832458496,3,3
21,car,5,False,46,2026-02-18 18:22:16.176,13.0,778.1396484375,261.8175048828125,4.487275123596191,3.7181239128112793,4,4
21,car,5,False,47,2026-02-18 18:22:17.006,12.0,780.45263671875,262.7082214355469,4.517701625823975,3.9408788681030273,5,5
21,car,5,False,48,2026-02-18 18:22:17.846,12.0,782.532470703125,263.57708740234375,4.543015480041504,4.15377950668335,6,6
21,car,5,False,49,2026-02-18 18:22:18.641,12.0,786.2274169921875,264.3647766113281,4.608654022216797,4.3771514892578125,7,7
21,car,5,False,50,2026-02-18 18:22:19.443,12.0,789.649658203125,264.862548828125,4.675623893737793,4.536526679992676,8,8
21,car,5,False,51,2026-02-18 18:22:20.253,11.0,792.5181274414062,264.8135986328125,4.744740962982178,4.576465606689453,9,9
21,car,5,False,52,2026-02-18 18:22:21.083,11.0,794.8956298828125,265.588623046875,4.778860569000244,4.772361755371094,10,10
21,car,5,False,53,2026-02-18 18:22:21.880,11.0,798.8145751953125,267.03521728515625,4.829909324645996,5.126318454742432,11,11
21,car,5,False,54,2026-02-18 18:22:22.723,12.0,801.7899169921875,268.22161865234375,4.865832328796387,5.409941673278809,12,12
21,car,5,False,55,2026-02-18 18:22:23.550,11.0,804.7364501953125,268.03546142578125,4.939903736114502,5.423992156982422,13,13
21,car,5,False,56,2026-02-18 18:22:24.377,11.0,807.1912841796875,268.3043212890625,4.989461421966553,5.518392562866211,14,14
21,car,5,False,57,2026-02-18 18:22:25.206,12.0,813.0748291015625,269.65374755859375,5.087391376495361,5.8800458908081055,15,15
21,car,5,False,58,2026-02-18 18:22:25.988,11.0,817.1373291015625,270.35992431640625,5.161040306091309,6.084626197814941,16,16
21,car,5,False,59,2026-02-18 18:22:26.803,12.0,822.129150390625,271.63861083984375,5.239013195037842,6.4126715660095215,17,17
21,car,5,False,60,2026-02-18 18:22:27.626,11.0,825.8391723632812,271.9382629394531,5.315639972686768,6.531871318817139,18,18
21,car,5,False,61,2026-02-18 18:22:28.452,12.0,831.1430053710938,274.0492858886719,5.375113010406494,7.016805648803711,19,19
21,car,5,False,62,2026-02-18 18:22:29.306,12.0,835.3746337890625,275.9466857910156,5.415708541870117,7.4380598068237305,20,20
21,car,5,False,63,2026-02-18 18:22:30.129,12.0,839.631591796875,276.78045654296875,5.487655162811279,7.661083698272705,21,21
21,car,5,False,64,2026-02-18 18:22:30.959,12.0,843.5771484375,277.67596435546875,5.550339698791504,7.888916015625,22,22
21,car,5,False,65,2026-02-18 18:22:31.765,12.0,848.1932983398438,278.474609375,5.630614757537842,8.108933448791504,23,23
21,car,5,False,66,2026-02-18 18:22:32.582,12.0,852.029052734375,278.9176025390625,5.703595161437988,8.251310348510742,24,24
21,car,5,False,67,2026-02-18 18:22:33.418,12.0,855.830810546875,279.5316467285156,5.770429611206055,8.4232177734375,24,24
21,car,5,False,68,2026-02-18 18:22:34.243,12.0,857.3638916015625,280.705322265625,5.76943826675415,8.656722068786621,24,24
21,car,5,False,69,2026-02-18 18:22:35.077,12.0,861.25048828125,281.78265380859375,5.823688507080078,8.909624099731445,24,24
21,car,5,False,70,2026-02-18 18:22:35.936,12.0,863.9163208007812,282.22113037109375,5.869732856750488,9.029541015625,24,24
21,car,5,False,71,2026-02-18 18:22:36.757,12.0,866.65625,282.4920654296875,5.922356605529785,9.121073722839355,24,24
21,car,5,False,72,2026-02-18 18:22:37.584,11.0,869.09814453125,283.424560546875,5.948197841644287,9.322555541992188,24,24
21,car,5,False,73,2026-02-18 18:22:38.379,11.0,871.8294067382812,284.40167236328125,5.9789137840271,9.535147666931152,24,24
21,car,5,False,74,2026-02-18 18:22:39.171,11.0,872.33203125,285.5205993652344,5.956186294555664,9.735133171081543,24,24
21,car,5,False,75,2026-02-18 18:22:39.971,11.0,873.515869140625,286.0610656738281,5.96590518951416,9.846203804016113,24,24
21,car,5,False,76,2026-02-18 18:22:40.815,11.0,874.0611572265625,287.07373046875,5.947452068328857,10.026789665222168,24,24
21,car,5,False,77,2026-02-18 18:22:41.630,11.0,875.3770751953125,288.6907958984375,5.927908897399902,10.31984806060791,24,24
21,car,5,False,78,2026-02-18 18:22:42.468,11.0,876.574951171875,289.97576904296875,5.915815830230713,10.553037643432617,24,24
21,car,5,False,79,2026-02-18 18:22:43.274,11.0,876.9522705078125,290.78875732421875,5.899986267089844,10.693676948547363,24,24
21,car,5,False,80,2026-02-18 18:22:44.123,11.0,877.41455078125,291.9986267089844,5.874436378479004,10.900144577026367,24,24
21,car,5,False,81,2026-02-18 18:22:44.951,11.0,877.9959716796875,293.108154296875,5.854550361633301,11.090607643127441,24,24
21,car,5,False,82,2026-02-18 18:22:45.782,10.0,879.3392944335938,294.03302001953125,5.856459617614746,11.26167106628418,24,24
21,car,5,False,83,2026-02-18 18:22:46.609,10.0,880.5003662109375,295.06103515625,5.8514814376831055,11.445569038391113,24,24
21,car,5,False,84,2026-02-18 18:22:47.408,10.0,881.379638671875,296.395751953125,5.831711292266846,11.672998428344727,24,24
21,car,5,False,85,2026-02-18 18:22:48.175,10.0,881.8818969726562,297.46905517578125,5.811587333679199,11.851441383361816,24,24
21,car,5,False,86,2026-02-18 18:22:48.983,10.0,881.9154052734375,298.91766357421875,5.771032810211182,12.080686569213867,24,24
21,car,5,False,87,2026-02-18 18:22:49.806,10.0,882.1364135742188,300.0699157714844,5.743109226226807,12.264581680297852,24,24
21,car,5,False,88,2026-02-18 18:22:50.641,9.0,881.6121826171875,300.8494873046875,5.710185527801514,12.378120422363281,24,24
21,car,5,False,89,2026-02-18 18:22:51.534,10.0,882.0052490234375,302.5787353515625,5.6701741218566895,12.651504516601562,24,24
21,car,5,False,90,2026-02-18 18:22:52.432,10.0,881.6875,303.7920837402344,5.629989147186279,12.832810401916504,24,24
21,car,5,False,91,2026-02-18 18:22:53.344,10.0,882.1549072265625,305.0384216308594,5.605464458465576,13.029542922973633,24,24
21,car,5,False,92,2026-02-18 18:22:54.200,10.0,883.7105102539062,306.39178466796875,5.600680828094482,13.257089614868164,24,24
21,car,5,False,93,2026-02-18 18:22:55.050,10.0,885.0428466796875,308.0570373535156,5.582889556884766,13.52603816986084,24,24
21,car,5,False,94,2026-02-18 18:22:55.907,10.0,884.6968994140625,309.50323486328125,5.536810398101807,13.735467910766602,24,24
21,car,5,False,95,2026-02-18 18:22:56.787,10.0,885.632080078125,311.08380126953125,5.513647556304932,13.981551170349121,24,24
21,car,5,False,96,2026-02-18 18:22:57.655,10.0,885.8428955078125,312.6927795410156,5.475245952606201,14.219021797180176,24,24
21,car,5,False,97,2026-02-18 18:22:58.495,11.0,885.3104858398438,314.21258544921875,5.424513816833496,14.430787086486816,24,24
21,car,5,False,98,2026-02-18 18:22:59.373,11.0,885.2928466796875,315.1571044921875,5.399514675140381,14.565995216369629,24,24
21,car,5,False,99,2026-02-18 18:23:00.184,11.0,885.7955322265625,316.2939147949219,5.380125999450684,14.735296249389648,24,24
21,car,5,False,100,2026-02-18 18:23:01.013,11.0,886.572509765625,317.8614501953125,5.355270862579346,14.968168258666992,24,24
21,car,5,False,101,2026-02-18 18:23:01.849,11.0,886.1378784179688,319.6783447265625,5.300162315368652,15.21658706665039,24,24
21,car,5,False,102,2026-02-18 18:23:02.665,11.0,886.1519775390625,321.5621032714844,5.252809524536133,15.478079795837402,24,24
21,car,5,False,103,2026-02-18 18:23:03.487,11.0,887.0150146484375,322.7587890625,5.239838600158691,15.65478801727295,24,24
21,car,5,False,104,2026-02-18 18:23:04.324,11.0,889.1456909179688,323.8249816894531,5.255148887634277,15.830303192138672,24,24
21,car,5,False,105,2026-02-18 18:23:05.139,11.0,888.5283813476562,324.3779296875,5.229217052459717,15.896844863891602,24,24
21,car,5,False,106,2026-02-18 18:23:05.961,11.0,887.1207275390625,325.8685302734375,5.164714336395264,16.078805923461914,24,24
21,car,5,False,107,2026-02-18 18:23:06.802,10.0,885.0219116210938,326.46112060546875,5.10913610458374,16.129364013671875,24,24
21,car,5,False,108,2026-02-18 18:23:07.623,10.0,883.737548828125,327.11749267578125,5.06807279586792,16.199604034423828,24,24
21,car,5,False,109,2026-02-18 18:23:08.445,10.0,892.277587890625,327.964111328125,5.213757514953613,16.4307804107666,24,24
21,car,5,False,110,2026-02-18 18:23:09.265,11.0,895.1138916015625,329.28387451171875,5.236375331878662,16.644668579101562,24,24
21,car,5,False,111,2026-02-18 18:23:10.095,11.0,894.421875,331.0787353515625,5.179128170013428,16.870807647705078,24,24
21,car,5,False,112,2026-02-18 18:23:10.915,11.0,893.478271484375,332.8374328613281,5.118466854095459,17.08668327331543,24,24
21,car,5,False,113,2026-02-18 18:23:11.736,11.0,891.900146484375,334.6302795410156,5.045429229736328,17.296342849731445,24,24
21,car,5,False,114,2026-02-18 18:23:12.560,11.0,891.607177734375,336.68304443359375,4.991430759429932,17.554351806640625,24,24
21,car,5,False,115,2026-02-18 18:23:13.392,11.0,891.5672607421875,338.12799072265625,4.956921577453613,17.736520767211914,24,24
21,car,5,False,116,2026-02-18 18:23:14.212,11.0,891.46826171875,339.8595275878906,4.914947986602783,17.952316284179688,24,24
21,car,5,False,117,2026-02-18 18:23:15.034,11.0,891.267333984375,340.39044189453125,4.898942470550537,18.015819549560547,24,24
21,car,5,False,118,2026-02-18 18:23:15.846,11.0,891.71142578125,341.132568359375,4.890269756317139,18.113916397094727,24,24
21,car,5,False,119,2026-02-18 18:23:16.694,10.0,891.5991821289062,341.3788757324219,4.882522106170654,18.142946243286133,24,24
21,car,5,False,120,2026-02-18 18:23:17.554,10.0,892.242431640625,345.23089599609375,4.807247638702393,18.623600006103516,24,24
21,car,5,False,121,2026-02-18 18:23:18.384,10.0,891.6107177734375,344.76220703125,4.806020259857178,18.558364868164062,24,24
21,car,5,False,122,2026-02-18 18:23:19.202,11.0,890.6322631835938,348.3120422363281,4.708902359008789,18.97358512878418,24,24
21,car,5,False,123,2026-02-18 18:23:20.038,10.0,890.3575439453125,349.97540283203125,4.667377948760986,19.167938232421875,24,24
21,car,5,False,124,2026-02-18 18:23:20.879,10.0,889.6273193359375,351.8810729980469,4.612635612487793,19.383241653442383,24,24
21,car,5,False,125,2026-02-18 18:23:21.703,10.0,887.90380859375,353.85211181640625,4.538941383361816,19.591367721557617,24,24
21,car,4,False,126,2026-02-18 18:23:22.544,11.0,887.029052734375,355.68505859375,4.484254837036133,19.79234504699707,24,24
21,car,4,False,127,2026-02-18 18:23:23.401,11.0,885.2534790039062,357.0679931640625,4.423173427581787,19.928621292114258,24,24
21,car,4,False,128,2026-02-18 18:23:24.227,11.0,884.053955078125,358.97515869140625,4.362081050872803,20.130788803100586,24,24
21,car,4,False,129,2026-02-18 18:23:25.045,11.0,881.3170166015625,361.3980407714844,4.263609409332275,20.36968994140625,24,24
21,car,4,False,130,2026-02-18 18:23:25.890,11.0,879.4387817382812,363.01318359375,4.197655200958252,20.526710510253906,24,24
21,car,4,False,131,2026-02-18 18:23:26.724,11.0,877.0435180664062,364.4864501953125,4.1258392333984375,20.6603946685791,24,24
21,car,4,False,132,2026-02-18 18:23:27.550,11.0,874.50732421875,366.8773193359375,4.034219264984131,20.892004013061523,24,24
21,car,4,False,133,2026-02-18 18:23:28.406,11.0,871.869384765625,368.779541015625,3.9511797428131104,21.066762924194336,24,24
21,car,4,False,134,2026-02-18 18:23:29.230,11.0,869.185791015625,370.80377197265625,3.8658015727996826,21.252498626708984,24,24
21,car,4,False,135,2026-02-18 18:23:30.048,11.0,865.4000244140625,373.1856689453125,3.7554612159729004,21.461151123046875,24,24
21,car,4,False,136,2026-02-18 18:23:30.837,10.0,862.7808837890625,374.7125244140625,3.6820452213287354,21.591346740722656,24,24
21,car,4,False,137,2026-02-18 18:23:31.675,11.0,858.6756591796875,377.0645446777344,3.568758964538574,21.789241790771484,24,24
21,car,4,False,138,2026-02-18 18:23:32.519,11.0,855.126953125,379.4625549316406,3.4654548168182373,21.996383666992188,24,24
21,car,4,False,139,2026-02-18 18:23:33.349,11.0,851.916748046875,381.3028564453125,3.378638744354248,22.14800453186035,24,24
21,car,4,False,140,2026-02-18 18:23:34.185,11.0,848.7205810546875,382.8764343261719,3.297306537628174,22.27128791809082,24,24
21,car,3,False,141,2026-02-18 18:23:35.003,11.0,844.3936767578125,384.6887512207031,3.193405866622925,22.404571533203125,24,24
21,car,3,False,142,2026-02-18 18:23:35.783,11.0,839.7431640625,386.88714599609375,3.0786097049713135,22.571792602539062,24,24
21,car,3,False,143,2026-02-18 18:23:36.587,10.0,835.8635864257812,388.7004699707031,2.9840452671051025,22.707962036132812,24,24
21,car,3,False,144,2026-02-18 18:23:37.413,10.0,832.4140014648438,390.6934814453125,2.8946340084075928,22.865798950195312,24,24
21,car,3,False,145,2026-02-18 18:23:38.248,10.0,827.1970825195312,392.9186706542969,2.7730047702789307,23.02458953857422,24,24
21,car,3,False,146,2026-02-18 18:23:39.069,10.0,822.5989379882812,394.832763671875,2.667506456375122,23.158653259277344,24,24
21,car,3,False,147,2026-02-18 18:23:39.878,9.0,818.1572265625,396.50732421875,2.569014072418213,23.270214080810547,24,24
21,car,3,False,148,2026-02-18 18:23:40.714,9.0,813.9425048828125,398.1570129394531,2.4753453731536865,23.381153106689453,24,24
21,car,3,False,149,2026-02-18 18:23:41.541,9.0,807.7613525390625,399.93280029296875,2.348273277282715,23.48101234436035,24,24
21,car,3,False,150,2026-02-18 18:23:42.347,9.0,802.5074462890625,401.8031005859375,2.236037015914917,23.59956169128418,24,24
21,car,3,False,151,2026-02-18 18:23:43.148,9.0,797.9735107421875,403.4385986328125,2.139620065689087,23.703121185302734,24,24
21,car,3,False,152,2026-02-18 18:23:43.976,8.0,793.8087158203125,405.3890380859375,2.04569673538208,23.83958625793457,24,24
21,car,3,False,153,2026-02-18 18:23:44.809,8.0,786.46484375,407.1969909667969,1.9029879570007324,23.926185607910156,24,24
21,car,3,False,154,2026-02-18 18:23:45.617,9.0,780.4027099609375,408.5479736328125,1.7877849340438843,23.984073638916016,24,24
21,car,3,False,155,2026-02-18 18:23:46.468,9.0,775.553466796875,410.59259033203125,1.6841882467269897,24.11897087097168,24,24
21,car,3,False,156,2026-02-18 18:23:47.285,9.0,770.1121826171875,412.4715270996094,1.574013590812683,24.231037139892578,24,24
21,car,2,False,157,2026-02-18 18:23:48.115,9.0,762.7218017578125,414.5584716796875,1.431191325187683,24.339693069458008,24,24
21,car,2,False,158,2026-02-18 18:23:48.922,8.0,757.2327880859375,416.42254638671875,1.3223398923873901,24.448097229003906,24,24
21,car,2,False,159,2026-02-18 18:23:49.738,8.0,751.1588134765625,417.828857421875,1.2101553678512573,24.508268356323242,24,24
21,car,2,False,160,2026-02-18 18:23:50.551,8.0,745.3338623046875,419.26983642578125,1.102175235748291,24.57389259338379,24,24
21,car,2,False,161,2026-02-18 18:23:51.381,8.0,736.8519287109375,421.48260498046875,0.9448818564414978,24.67891502380371,24,24
21,car,2,False,162,2026-02-18 18:23:52.208,8.0,730.77001953125,423.1445007324219,0.8322060704231262,24.76027488708496,24,24
21,car,2,False,163,2026-02-18 18:23:53.045,8.0,725.063720703125,424.537109375,0.7288353443145752,24.82147789001465,24,24
21,car,2,False,164,2026-02-18 18:23:53.862,8.0,719.991455078125,426.0141906738281,0.6351223587989807,24.89650535583496,24,24
21,car,2,False,165,2026-02-18 18:23:54.707,8.0,712.3409423828125,427.20751953125,0.5045197010040283,24.918872833251953,24,24
21,car,2,False,166,2026-02-18 18:23:55.505,8.0,705.7666015625,428.3550720214844,0.39165815711021423,24.948619842529297,24,24
53,car,3,False,66,2026-02-18 18:22:32.582,0.0,702.2180786132812,270.88885498046875,2.475762367248535,4.232442378997803,1,1
