Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
14,car,31,2026-02-17 15:16:19.388,27.0,720.8046875,282.54449462890625,2.663632869720459,6.763551235198975,8,8
14,car,32,2026-02-17 15:16:20.166,27.0,722.897705078125,284.5435791015625,2.66999888420105,7.161106109619141,9,9
14,car,33,2026-02-17 15:16:20.909,27.0,726.3924560546875,288.70623779296875,2.663956880569458,7.959289073944092,10,10
14,car,34,2026-02-17 15:16:21.647,27.0,729.1845703125,291.62481689453125,2.6672840118408203,8.512158393859863,11,11
14,car,35,2026-02-17 15:16:22.376,27.0,732.0365600585938,294.2425231933594,2.6777570247650146,9.005102157592773,12,12
14,car,36,2026-02-17 15:16:23.107,28.0,735.0640258789062,296.73907470703125,2.6942062377929688,9.472707748413086,13,13
14,car,37,2026-02-17 15:16:23.850,28.0,737.1435546875,299.1424255371094,2.6919729709625244,9.903359413146973,14,14
14,car,38,2026-02-17 15:16:24.596,28.0,739.340576171875,301.6409912109375,2.690429449081421,10.345070838928223,15,15
14,car,39,2026-02-17 15:16:25.499,28.0,741.5779418945312,304.59161376953125,2.681129217147827,10.852913856506348,16,16
14,car,40,2026-02-17 15:16:26.274,28.0,744.09521484375,306.52117919921875,2.69716477394104,11.196070671081543,17,17
14,car,41,2026-02-17 15:16:26.984,28.0,745.973876953125,309.0870361328125,2.687744617462158,11.624545097351074,18,18
14,car,42,2026-02-17 15:16:27.757,28.0,748.747314453125,311.8022155761719,2.694092273712158,12.082610130310059,19,19
14,car,43,2026-02-17 15:16:28.523,28.0,751.2453002929688,314.281982421875,2.6990878582000732,12.494195938110352,20,20
14,car,44,2026-02-17 15:16:29.259,28.0,753.6754150390625,317.27410888671875,2.6931912899017334,12.974627494812012,21,21
14,car,45,2026-02-17 15:16:30.035,28.0,756.41650390625,320.04278564453125,2.6977219581604004,13.4190092086792,22,22
14,car,46,2026-02-17 15:16:30.879,29.0,759.3474731445312,322.9716796875,2.70306134223938,13.882034301757812,23,23
14,car,47,2026-02-17 15:16:31.643,29.0,762.0845336914062,326.201171875,2.6990747451782227,14.3768892288208,24,24
14,car,48,2026-02-17 15:16:32.385,29.0,764.4312744140625,328.8327331542969,2.698162317276001,14.775233268737793,25,25
14,car,49,2026-02-17 15:16:33.126,28.0,767.1953735351562,331.5806884765625,2.70332670211792,15.189401626586914,26,26
14,car,50,2026-02-17 15:16:33.883,28.0,770.0859375,334.50531005859375,2.707749128341675,15.622698783874512,27,27
14,car,51,2026-02-17 15:16:34.620,29.0,772.5682373046875,337.67987060546875,2.699925184249878,16.0764217376709,28,28
14,car,52,2026-02-17 15:16:35.343,29.0,776.7916870117188,341.1528015136719,2.7201168537139893,16.584203720092773,29,29
14,car,53,2026-02-17 15:16:36.072,29.0,780.1591796875,344.27874755859375,2.7298102378845215,17.027484893798828,30,30
14,car,54,2026-02-17 15:16:36.768,29.0,782.8698120117188,347.5137023925781,2.725234270095825,17.468381881713867,30,30
14,car,55,2026-02-17 15:16:37.459,29.0,785.8214111328125,350.5855712890625,2.7279462814331055,17.885103225708008,30,30
14,car,56,2026-02-17 15:16:38.150,29.0,788.9395141601562,354.1183776855469,2.7259457111358643,18.352632522583008,30,30
14,car,57,2026-02-17 15:16:38.840,29.0,792.8636474609375,357.833251953125,2.73559832572937,18.8433837890625,30,30
14,car,58,2026-02-17 15:16:39.596,29.0,796.079345703125,361.09515380859375,2.739783525466919,19.263763427734375,30,30
14,car,59,2026-02-17 15:16:40.299,29.0,799.5223388671875,364.64825439453125,2.743197202682495,19.71308708190918,30,30
14,car,60,2026-02-17 15:16:41.008,29.0,802.9229125976562,367.947509765625,2.7499160766601562,20.12570571899414,30,30
14,car,61,2026-02-17 15:16:41.706,30.0,806.259033203125,371.6943359375,2.7481937408447266,20.579710006713867,30,30
14,car,62,2026-02-17 15:16:42.414,30.0,810.0078125,375.568603515625,2.751642942428589,21.044042587280273,30,30
14,car,63,2026-02-17 15:16:43.151,30.0,813.728271484375,379.8175048828125,2.7486329078674316,21.538591384887695,30,30
14,car,64,2026-02-17 15:16:43.936,30.0,817.539306640625,384.0411376953125,2.747619152069092,22.021570205688477,30,30
14,car,65,2026-02-17 15:16:44.663,30.0,821.4525146484375,388.2161865234375,2.7490971088409424,22.491201400756836,30,30
14,car,66,2026-02-17 15:16:45.372,30.0,825.2413330078125,392.65728759765625,2.744405746459961,22.976346969604492,30,30
14,car,67,2026-02-17 15:16:46.089,30.0,829.4288330078125,396.558349609375,2.754564046859741,23.404071807861328,30,30
14,car,68,2026-02-17 15:16:46.808,30.0,834.51611328125,401.25140380859375,2.7673537731170654,23.909006118774414,30,30
14,car,69,2026-02-17 15:16:47.526,30.0,838.497314453125,405.450439453125,2.769329786300659,24.345247268676758,30,30
14,car,70,2026-02-17 15:16:48.259,30.0,842.5696411132812,410.2837829589844,2.7633883953094482,24.831541061401367,30,30
14,car,71,2026-02-17 15:16:48.968,30.0,846.7261962890625,415.1341552734375,2.7586612701416016,25.309797286987305,30,30
14,truck,72,2026-02-17 15:16:49.663,31.0,850.9639892578125,420.14263916015625,2.7530360221862793,25.792343139648438,30,30
14,truck,73,2026-02-17 15:16:50.359,30.0,855.8875122070312,424.6567687988281,2.7651937007904053,26.229984283447266,30,30
14,car,74,2026-02-17 15:16:51.059,30.0,860.4639892578125,429.59356689453125,2.765820026397705,26.690322875976562,30,30
14,truck,75,2026-02-17 15:16:51.752,30.0,864.9601440429688,434.7215270996094,2.7625484466552734,27.155540466308594,30,30
14,truck,76,2026-02-17 15:16:52.451,30.0,870.2705078125,440.10211181640625,2.7680842876434326,27.638933181762695,30,30
14,truck,77,2026-02-17 15:16:53.149,31.0,875.3616333007812,445.86279296875,2.7650630474090576,28.1384334564209,30,30
14,truck,78,2026-02-17 15:16:53.847,31.0,880.8350219726562,451.3969421386719,2.770763635635376,28.61294174194336,30,30
14,truck,79,2026-02-17 15:16:54.547,31.0,886.218505859375,457.38336181640625,2.7690093517303467,29.108888626098633,30,30
14,truck,80,2026-02-17 15:16:55.256,31.0,891.7904052734375,463.24664306640625,2.771611213684082,29.585962295532227,30,30
14,truck,81,2026-02-17 15:16:55.969,31.0,897.513427734375,469.72467041015625,2.7683000564575195,30.09598731994629,30,30
14,truck,82,2026-02-17 15:16:56.670,31.0,903.3110961914062,475.7158203125,2.7723567485809326,30.560911178588867,30,30
14,truck,83,2026-02-17 15:16:57.374,31.0,909.4467163085938,482.1988525390625,2.774738311767578,31.05055046081543,30,30
14,car,84,2026-02-17 15:16:58.102,31.0,916.0513305664062,488.5902099609375,2.7845919132232666,31.526472091674805,30,30
14,truck,85,2026-02-17 15:16:58.935,32.0,922.1826171875,495.5572509765625,2.780715227127075,32.02247619628906,30,30
14,truck,86,2026-02-17 15:16:59.718,32.0,928.57861328125,502.5921630859375,2.7796194553375244,32.51207733154297,30,30
14,truck,87,2026-02-17 15:17:00.541,32.0,935.4851684570312,509.4368896484375,2.7875258922576904,32.98228454589844,30,30
14,truck,88,2026-02-17 15:17:01.307,32.0,942.4608154296875,516.4616088867188,2.7939813137054443,33.45170211791992,30,30
14,truck,89,2026-02-17 15:17:02.031,32.0,949.478515625,524.2652587890625,2.7916440963745117,33.953060150146484,30,30
14,truck,90,2026-02-17 15:17:02.755,32.0,956.8880615234375,531.8031005859375,2.797377586364746,34.42951202392578,30,30
14,truck,91,2026-02-17 15:17:03.486,32.0,964.2301025390625,540.0011596679688,2.794565200805664,34.927547454833984,30,30
14,truck,92,2026-02-17 15:17:04.249,32.0,972.2523193359375,548.3857421875,2.798036813735962,35.42658996582031,30,30
14,truck,93,2026-02-17 15:17:04.966,32.0,980.2860107421875,557.0325927734375,2.7986323833465576,35.92448043823242,30,30
14,truck,94,2026-02-17 15:17:05.680,32.0,988.6043701171875,565.6138916015625,2.80330491065979,36.40711975097656,30,30
14,truck,95,2026-02-17 15:17:06.379,32.0,996.5779418945312,574.3787841796875,2.801830768585205,36.8819580078125,30,30
14,truck,96,2026-02-17 15:17:07.093,32.0,1005.1519775390625,583.7724609375,2.8006246089935303,37.376121520996094,30,30
14,truck,97,2026-02-17 15:17:07.820,32.0,1014.2153930664062,593.113037109375,2.805560350418091,37.85684585571289,30,30
14,truck,98,2026-02-17 15:17:08.535,32.0,1023.6060791015625,602.4442138671875,2.8141050338745117,38.32546615600586,30,30
14,truck,99,2026-02-17 15:17:09.266,32.0,1027.0263671875,605.8206787109375,2.817383050918579,38.49182891845703,30,30
14,truck,100,2026-02-17 15:17:09.981,32.0,1033.9600830078125,613.7093505859375,2.813300371170044,38.8660774230957,30,30
14,truck,101,2026-02-17 15:17:10.685,32.0,1041.9154052734375,623.0821533203125,2.805515766143799,39.29704666137695,30,30
14,truck,102,2026-02-17 15:17:11.392,32.0,1051.65478515625,633.6995849609375,2.804711103439331,39.775733947753906,30,30
14,truck,103,2026-02-17 15:17:12.104,32.0,1061.77880859375,644.6710205078125,2.8045339584350586,40.255062103271484,30,30
14,car,104,2026-02-17 15:17:12.818,32.0,1072.5821533203125,656.0841674804688,2.8071556091308594,40.73934555053711,30,30
14,car,106,2026-02-17 15:17:14.269,32.0,1084.1580810546875,668.376220703125,2.8092830181121826,41.24291229248047,29,29
14,car,107,2026-02-17 15:17:15.018,32.0,1107.0048828125,692.835693359375,2.8114655017852783,42.193058013916016,29,29
14,car,108,2026-02-17 15:17:15.728,32.0,1119.675048828125,706.3133544921875,2.8133857250213623,42.69027328491211,29,29
14,car,109,2026-02-17 15:17:16.463,32.0,1131.9189453125,720.2333374023438,2.8073577880859375,43.17997741699219,29,29
14,car,110,2026-02-17 15:17:17.262,32.0,1144.7210693359375,734.5745239257812,2.803112745285034,43.66708755493164,29,29
14,car,111,2026-02-17 15:17:17.993,32.0,1158.40966796875,749.5831298828125,2.8014743328094482,44.159488677978516,29,29
14,car,112,2026-02-17 15:17:18.689,32.0,1173.2974853515625,764.6168823242188,2.810368776321411,44.64094161987305,29,29
14,car,113,2026-02-17 15:17:19.387,32.0,1188.1533203125,780.6572265625,2.810516357421875,45.129207611083984,29,29
14,car,114,2026-02-17 15:17:20.084,32.0,1202.828125,796.9558715820312,2.8070645332336426,45.603702545166016,29,29
14,car,115,2026-02-17 15:17:20.783,32.0,1219.972412109375,814.0513916015625,2.8182761669158936,46.091270446777344,29,29
14,car,116,2026-02-17 15:17:21.497,32.0,1236.2069091796875,832.741943359375,2.809441566467285,46.58904266357422,29,29
14,car,117,2026-02-17 15:17:22.228,32.0,1253.5101318359375,851.553955078125,2.8086602687835693,47.073814392089844,29,29
14,car,118,2026-02-17 15:17:22.926,32.0,1271.46875,870.5159912109375,2.8119730949401855,47.54465103149414,29,29
14,car,119,2026-02-17 15:17:23.629,32.0,1288.5394287109375,890.5697631835938,2.8005478382110596,48.012107849121094,29,29
14,car,120,2026-02-17 15:17:24.331,32.0,1308.388916015625,911.512451171875,2.8043408393859863,48.48886489868164,29,29
63,car,29,2026-02-17 15:16:17.584,0.0,2237.96826171875,697.895751953125,13.509528160095215,49.36146926879883,1,1
63,car,30,2026-02-17 15:16:18.522,28.0,2210.53955078125,686.0745239257812,13.525615692138672,48.93775177001953,2,2
63,car,31,2026-02-17 15:16:19.388,29.0,2183.46630859375,673.8111572265625,13.556133270263672,48.491943359375,3,3
63,car,32,2026-02-17 15:16:20.166,29.0,2156.90625,662.481201171875,13.570182800292969,48.05626678466797,4,4
63,car,33,2026-02-17 15:16:20.909,29.0,2115.684326171875,644.151123046875,13.611417770385742,47.3321418762207,5,5
63,car,34,2026-02-17 15:16:21.647,29.0,2085.622802734375,630.8955078125,13.640082359313965,46.78199768066406,6,6
63,truck,35,2026-02-17 15:16:22.376,31.0,2059.496826171875,619.3513793945312,13.666552543640137,46.285118103027344,7,7
63,car,36,2026-02-17 15:16:23.107,29.0,2036.6776123046875,609.4552001953125,13.68553638458252,45.84207534790039,8,8
63,car,37,2026-02-17 15:16:23.850,29.0,2014.230712890625,599.8038330078125,13.702560424804688,45.39533996582031,9,9
63,car,38,2026-02-17 15:16:24.596,29.0,1992.865966796875,590.3673095703125,13.726048469543457,44.94941711425781,10,10
63,car,39,2026-02-17 15:16:25.499,29.0,1971.958251953125,581.2531127929688,13.746406555175781,44.5037841796875,11,11
63,car,40,2026-02-17 15:16:26.274,29.0,1951.664306640625,571.9794921875,13.77872085571289,44.04392623901367,12,12
63,car,41,2026-02-17 15:16:26.984,29.0,1932.089111328125,563.1873779296875,13.806472778320312,43.59227752685547,13,13
63,car,42,2026-02-17 15:16:27.757,30.0,1912.21826171875,554.5883178710938,13.826047897338867,43.13197326660156,14,14
63,car,43,2026-02-17 15:16:28.523,29.0,1893.799560546875,546.6220703125,13.844579696655273,42.693328857421875,15,15
63,truck,44,2026-02-17 15:16:29.259,30.0,1874.982666015625,538.5728759765625,13.861380577087402,42.23611831665039,16,16
63,car,45,2026-02-17 15:16:30.035,30.0,1856.9149169921875,530.8538208007812,13.877668380737305,41.78527069091797,17,17
63,car,46,2026-02-17 15:16:30.879,30.0,1838.9197998046875,523.474853515625,13.88485336303711,41.336734771728516,18,18
63,truck,47,2026-02-17 15:16:31.643,30.0,1822.46044921875,516.341064453125,13.903547286987305,40.89944076538086,19,19
63,truck,48,2026-02-17 15:16:32.385,30.0,1805.611083984375,509.1844482421875,13.9185791015625,40.44640350341797,20,20
63,truck,49,2026-02-17 15:16:33.126,30.0,1789.2716064453125,501.8172607421875,13.94720458984375,39.97599792480469,21,21
63,truck,51,2026-02-17 15:16:34.620,30.0,1772.80810546875,494.8526611328125,13.961952209472656,39.510501861572266,22,22
63,car,52,2026-02-17 15:16:35.343,30.0,1740.8697509765625,482.14202880859375,13.965024948120117,38.61183166503906,23,23
63,car,53,2026-02-17 15:16:36.072,30.0,1726.109130859375,476.2082824707031,13.968497276306152,38.178314208984375,24,24
63,car,54,2026-02-17 15:16:36.768,30.0,1711.67724609375,470.01055908203125,13.9854736328125,37.72360610961914,25,25
63,truck,57,2026-02-17 15:16:38.840,30.0,1697.375732421875,463.4033203125,14.018817901611328,37.236446380615234,26,26
107,truck,42,2026-02-17 15:16:27.757,0.0,1918.17431640625,557.525390625,13.809762001037598,43.28434753417969,1,1
107,truck,43,2026-02-17 15:16:28.523,28.0,1900.649169921875,549.662353515625,13.835356712341309,42.86075210571289,2,2
107,car,44,2026-02-17 15:16:29.259,30.0,1880.2589111328125,540.925048828125,13.853795051574707,42.369293212890625,3,3
107,truck,45,2026-02-17 15:16:30.035,31.0,1860.748291015625,532.8189086914062,13.86430549621582,41.89506912231445,4,4
107,truck,46,2026-02-17 15:16:30.879,31.0,1841.8553466796875,525.1408081054688,13.86953353881836,41.42987060546875,5,5
107,car,47,2026-02-17 15:16:31.643,31.0,1825.3812255859375,517.5241088867188,13.902766227722168,40.97431945800781,6,6
107,car,48,2026-02-17 15:16:32.385,31.0,1807.931396484375,509.9809265136719,13.922438621520996,40.50114440917969,7,7
107,car,49,2026-02-17 15:16:33.126,31.0,1791.2257080078125,502.6621398925781,13.944897651672363,40.031280517578125,8,8
125,truck,53,2026-02-17 15:16:36.072,0.0,1730.967041015625,478.49169921875,13.956266403198242,38.33896255493164,1,1
125,truck,54,2026-02-17 15:16:36.768,29.0,1717.43994140625,472.2851257324219,13.985441207885742,37.8960075378418,2,2
125,truck,55,2026-02-17 15:16:37.459,32.0,1701.4423828125,465.2579345703125,14.010080337524414,37.37496566772461,3,3
125,car,56,2026-02-17 15:16:38.150,30.0,1686.1270751953125,459.53375244140625,13.999276161193848,36.918277740478516,4,4
125,car,57,2026-02-17 15:16:38.840,32.0,1671.45703125,452.984619140625,14.026333808898926,36.40961837768555,5,5
125,car,58,2026-02-17 15:16:39.596,32.0,1657.45947265625,447.0479431152344,14.041634559631348,35.92988586425781,6,6
125,car,59,2026-02-17 15:16:40.299,31.0,1643.9921875,441.4736328125,14.051725387573242,35.46540069580078,7,7
125,car,60,2026-02-17 15:16:41.008,32.0,1630.6998291015625,435.778564453125,14.069018363952637,34.984092712402344,8,8
125,car,61,2026-02-17 15:16:41.706,31.0,1617.749267578125,430.6033020019531,14.072381019592285,34.52779769897461,9,9
125,car,62,2026-02-17 15:16:42.414,32.0,1604.9443359375,425.1667175292969,14.08780288696289,34.04549026489258,10,10
125,car,63,2026-02-17 15:16:43.151,31.0,1592.4998779296875,420.15777587890625,14.092681884765625,33.58428955078125,11,11
125,car,64,2026-02-17 15:16:43.936,31.0,1580.3466796875,415.6742858886719,14.081847190856934,33.15224075317383,12,12
125,car,65,2026-02-17 15:16:44.663,31.0,1568.614013671875,410.90087890625,14.088459014892578,32.6953239440918,13,13
125,car,66,2026-02-17 15:16:45.372,30.0,1556.8128662109375,406.3197021484375,14.086607933044434,32.24175262451172,14,14
125,car,67,2026-02-17 15:16:46.089,30.0,1545.157470703125,402.080810546875,14.073416709899902,31.80567169189453,15,15
125,car,68,2026-02-17 15:16:46.808,30.0,1533.7613525390625,397.23284912109375,14.088423728942871,31.317426681518555,16,16
125,car,69,2026-02-17 15:16:47.526,31.0,1522.3624267578125,392.7449951171875,14.08912467956543,30.846235275268555,17,17
125,car,70,2026-02-17 15:16:48.259,31.0,1511.7799072265625,388.2911376953125,14.101556777954102,30.37684440612793,18,18
125,car,71,2026-02-17 15:16:48.968,31.0,1501.21875,384.2269592285156,14.098467826843262,29.929624557495117,19,19
125,car,72,2026-02-17 15:16:49.663,31.0,1490.737548828125,379.9298095703125,14.106362342834473,29.455020904541016,20,20
125,car,73,2026-02-17 15:16:50.359,31.0,1480.489013671875,375.4388427734375,14.126470565795898,28.956520080566406,21,21
125,car,74,2026-02-17 15:16:51.059,31.0,1470.59716796875,371.239990234375,14.140488624572754,28.476865768432617,22,22
125,car,75,2026-02-17 15:16:51.752,31.0,1460.7010498046875,367.0054931640625,14.156269073486328,27.98393440246582,23,23
125,car,76,2026-02-17 15:16:52.452,31.0,1450.931396484375,363.363037109375,14.148664474487305,27.53652572631836,24,24
125,car,77,2026-02-17 15:16:53.149,31.0,1441.66552734375,360.03399658203125,14.135794639587402,27.116300582885742,25,25
125,car,78,2026-02-17 15:16:53.847,31.0,1432.358642578125,356.7579040527344,14.119646072387695,26.693449020385742,26,26
125,car,79,2026-02-17 15:16:54.547,31.0,1423.270751953125,353.21368408203125,14.119039535522461,26.23996353149414,27,27
125,car,80,2026-02-17 15:16:55.256,31.0,1414.488525390625,349.4420471191406,14.134099006652832,25.75922966003418,28,28
125,car,81,2026-02-17 15:16:55.969,31.0,1405.300048828125,346.1219787597656,14.121601104736328,25.30985450744629,29,29
125,car,82,2026-02-17 15:16:56.670,31.0,1396.529052734375,342.58343505859375,14.12644100189209,24.83514404296875,30,30
125,car,83,2026-02-17 15:16:57.374,31.0,1387.97216796875,339.5380859375,14.112375259399414,24.40646743774414,30,30
125,car,84,2026-02-17 15:16:58.102,30.0,1379.8116455078125,336.251220703125,14.116621017456055,23.949779510498047,30,30
125,car,85,2026-02-17 15:16:58.935,30.0,1371.3031005859375,333.13958740234375,14.10624885559082,23.499658584594727,30,30
125,car,86,2026-02-17 15:16:59.718,30.0,1363.07666015625,329.99493408203125,14.102521896362305,23.041841506958008,30,30
