Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
25,187,2026-02-11 19:11:48.887,51.0,907.605712890625,477.29241943359375,2.811924457550049,30.7075138092041,30,30
25,188,2026-02-11 19:11:49.262,51.0,914.1759033203125,483.56988525390625,2.822387933731079,31.184396743774414,30,30
25,190,2026-02-11 19:11:50.034,51.0,919.7989501953125,490.1094970703125,2.8164477348327637,31.657833099365234,29,29
25,191,2026-02-11 19:11:50.423,51.0,932.723876953125,503.471923828125,2.8237502574920654,32.60218811035156,29,29
25,192,2026-02-11 19:11:50.818,51.0,939.4653930664062,511.08233642578125,2.819664239883423,33.1138916015625,29,29
25,193,2026-02-11 19:11:51.202,51.0,946.3106079101562,518.3867797851562,2.8206727504730225,33.595001220703125,29,29
25,194,2026-02-11 19:11:51.622,51.0,953.2324829101562,526.6156616210938,2.811760663986206,34.115264892578125,29,29
25,195,2026-02-11 19:11:52.036,51.0,959.896240234375,533.9066162109375,2.81072735786438,34.56808853149414,29,29
25,196,2026-02-11 19:11:52.431,51.0,967.0408935546875,541.2799072265625,2.814723253250122,35.0177001953125,29,29
25,197,2026-02-11 19:11:52.811,51.0,974.6021728515625,548.0810546875,2.83018159866333,35.43022918701172,29,29
25,198,2026-02-11 19:11:53.204,51.0,982.55078125,557.8148193359375,2.817166328430176,35.981109619140625,29,29
25,199,2026-02-11 19:11:53.599,51.0,990.5200805664062,566.8253173828125,2.8127288818359375,36.479976654052734,29,29
25,200,2026-02-11 19:11:53.990,51.0,998.6063232421875,575.1190185546875,2.8175270557403564,36.93193817138672,29,29
25,201,2026-02-11 19:11:54.378,51.0,1006.768798828125,585.0035400390625,2.8061349391937256,37.44352340698242,29,29
25,202,2026-02-11 19:11:54.758,51.0,1015.8480224609375,594.0286865234375,2.814462423324585,37.908775329589844,29,29
25,203,2026-02-11 19:11:55.147,51.0,1024.7764892578125,602.2392578125,2.829306125640869,38.32548904418945,29,29
25,204,2026-02-11 19:11:55.536,51.0,1033.91796875,612.4552001953125,2.8256049156188965,38.814884185791016,29,29
25,205,2026-02-11 19:11:55.923,51.0,1043.66748046875,622.67041015625,2.8286099433898926,39.293365478515625,29,29
25,206,2026-02-11 19:11:56.318,51.0,1053.66650390625,633.5867309570312,2.8272502422332764,39.78554916381836,29,29
25,207,2026-02-11 19:11:56.701,51.0,1063.5001220703125,644.2066040039062,2.8270821571350098,40.24989318847656,29,29
25,208,2026-02-11 19:11:57.082,51.0,1073.975341796875,655.2528076171875,2.8294591903686523,40.719364166259766,29,29
25,209,2026-02-11 19:11:57.473,51.0,1085.119140625,668.5721435546875,2.81717586517334,41.255943298339844,29,29
25,210,2026-02-11 19:11:57.850,51.0,1096.2701416015625,680.703857421875,2.8163435459136963,41.733802795410156,29,29
25,211,2026-02-11 19:11:58.258,51.0,1108.08984375,693.0589599609375,2.820056200027466,42.20703125,29,29
25,212,2026-02-11 19:11:58.659,51.0,1119.5810546875,706.0,2.8152692317962646,42.68017578125,29,29
401,151,2026-02-11 19:11:34.941,0.0,757.02783203125,322.64129638671875,2.6627745628356934,13.80193042755127,1,1
401,152,2026-02-11 19:11:35.330,95.0,763.22412109375,328.3004150390625,2.6839592456817627,14.684906005859375,2,2
401,153,2026-02-11 19:11:35.717,52.0,763.94970703125,328.846923828125,2.688464879989624,14.770484924316406,3,3
411,152,2026-02-11 19:11:35.329,0.0,820.0023803710938,571.4573974609375,0.7508037686347961,35.362483978271484,1,1
411,153,2026-02-11 19:11:35.717,8.0,820.5866088867188,572.91015625,0.7467779517173767,35.438438415527344,2,2
411,154,2026-02-11 19:11:36.104,24.0,825.3792724609375,579.8726196289062,0.7510313391685486,35.812931060791016,3,3
411,155,2026-02-11 19:11:36.483,40.0,831.652587890625,589.13037109375,0.7553962469100952,36.297149658203125,4,4
411,156,2026-02-11 19:11:36.871,46.0,837.503173828125,598.7803955078125,0.7520058155059814,36.7816276550293,5,5
411,157,2026-02-11 19:11:37.257,51.0,843.238037109375,608.6396484375,0.7459396123886108,37.25979995727539,6,6
411,158,2026-02-11 19:11:37.638,51.0,850.1111450195312,618.8738403320312,0.7499452829360962,37.747554779052734,7,7
421,159,2026-02-11 19:11:38.021,0.0,781.382080078125,346.1202087402344,2.7212045192718506,17.275156021118164,1,1
421,160,2026-02-11 19:11:38.404,46.0,784.3290405273438,349.28900146484375,2.7222299575805664,17.70680809020996,2,2
421,161,2026-02-11 19:11:38.782,59.0,789.7527465820312,354.2259521484375,2.739048480987549,18.3759822845459,3,3
421,162,2026-02-11 19:11:39.170,46.0,791.74951171875,356.18609619140625,2.7427518367767334,18.634952545166016,4,4
425,162,2026-02-11 19:11:39.170,0.0,878.9013671875,663.739501953125,0.7523362040519714,39.707801818847656,1,1
29,169,2026-02-11 19:11:41.915,0.0,707.3275756835938,271.02972412109375,2.5921640396118164,4.347629547119141,1,1
29,170,2026-02-11 19:11:42.300,39.0,708.7703857421875,272.77801513671875,2.589358329772949,4.715937614440918,2,2
29,171,2026-02-11 19:11:42.688,43.0,711.0851440429688,274.83477783203125,2.6003305912017822,5.154283046722412,3,3
29,172,2026-02-11 19:11:43.075,41.0,712.75244140625,276.67041015625,2.6008660793304443,5.533919334411621,4,4
29,173,2026-02-11 19:11:43.476,41.0,714.6634521484375,278.57086181640625,2.605623722076416,5.925326347351074,5,5
29,174,2026-02-11 19:11:43.868,42.0,716.6339111328125,281.2745361328125,2.5953972339630127,6.46172571182251,6,6
29,175,2026-02-11 19:11:44.248,44.0,718.6959228515625,283.510498046875,2.5967674255371094,6.9054856300354,7,7
29,176,2026-02-11 19:11:44.626,42.0,720.3427734375,285.26092529296875,2.5985536575317383,7.249069690704346,8,8
29,177,2026-02-11 19:11:45.016,41.0,722.718505859375,287.0419921875,2.6158745288848877,7.6060686111450195,9,9
29,178,2026-02-11 19:11:45.403,42.0,724.823974609375,289.6195983886719,2.6112864017486572,8.094502449035645,10,10
29,179,2026-02-11 19:11:45.778,44.0,726.669677734375,291.8888854980469,2.6071338653564453,8.517996788024902,11,11
29,180,2026-02-11 19:11:46.156,42.0,728.8048095703125,293.86822509765625,2.6149635314941406,8.89083194732666,12,12
29,181,2026-02-11 19:11:46.550,44.0,731.35595703125,296.2653503417969,2.623573064804077,9.335822105407715,13,13
29,182,2026-02-11 19:11:46.941,45.0,734.2236328125,298.77215576171875,2.636716842651367,9.79737377166748,14,14
29,183,2026-02-11 19:11:47.325,44.0,735.933349609375,300.9806213378906,2.63077974319458,10.185762405395508,15,15
29,184,2026-02-11 19:11:47.729,45.0,738.443359375,303.4859313964844,2.6361711025238037,10.62885570526123,16,16
29,185,2026-02-11 19:11:48.114,46.0,740.9202880859375,306.0968017578125,2.638798952102661,11.081573486328125,17,17
29,186,2026-02-11 19:11:48.504,45.0,742.909423828125,308.5384521484375,2.634420156478882,11.493823051452637,18,18
29,187,2026-02-11 19:11:48.887,45.0,745.4712524414062,310.63873291015625,2.6482744216918945,11.856345176696777,19,19
29,188,2026-02-11 19:11:49.262,44.0,747.8428344726562,312.5161437988281,2.662191867828369,12.17785930633545,20,20
29,189,2026-02-11 19:11:49.643,45.0,749.9796142578125,315.35675048828125,2.653393507003784,12.636592864990234,21,21
29,190,2026-02-11 19:11:50.033,45.0,752.6024169921875,318.81689453125,2.64327073097229,13.185702323913574,22,22
29,191,2026-02-11 19:11:50.423,46.0,755.0651245117188,321.9055480957031,2.6368303298950195,13.668584823608398,23,23
29,192,2026-02-11 19:11:50.818,45.0,757.4952392578125,324.6090393066406,2.636732816696167,14.088305473327637,24,24
29,193,2026-02-11 19:11:51.201,46.0,760.3176879882812,327.6077880859375,2.639124870300293,14.548295974731445,25,25
29,194,2026-02-11 19:11:51.622,46.0,763.193603515625,330.46734619140625,2.6449716091156006,14.982433319091797,26,26
29,195,2026-02-11 19:11:52.035,47.0,765.60546875,333.44549560546875,2.639665126800537,15.419371604919434,27,27
29,196,2026-02-11 19:11:52.431,47.0,768.3685913085938,336.4312744140625,2.6410610675811768,15.855074882507324,28,28
29,197,2026-02-11 19:11:52.811,47.0,771.0398559570312,339.51611328125,2.6389825344085693,16.295438766479492,29,29
29,198,2026-02-11 19:11:53.204,47.0,774.3270263671875,342.86669921875,2.6440494060516357,16.770713806152344,30,30
29,199,2026-02-11 19:11:53.599,47.0,777.6552734375,345.710693359375,2.658365488052368,17.17464828491211,30,30
29,200,2026-02-11 19:11:53.989,47.0,781.02587890625,348.56439208984375,2.6730921268463135,17.57430076599121,30,30
29,201,2026-02-11 19:11:54.378,47.0,784.2130126953125,351.26055908203125,2.68685245513916,17.946462631225586,30,30
29,202,2026-02-11 19:11:54.758,47.0,787.0570068359375,355.27166748046875,2.6722824573516846,18.4661922454834,30,30
29,203,2026-02-11 19:11:55.146,47.0,790.23095703125,358.68072509765625,2.673848867416382,18.909204483032227,30,30
29,204,2026-02-11 19:11:55.535,47.0,793.84912109375,362.29693603515625,2.6799943447113037,19.373958587646484,30,30
29,205,2026-02-11 19:11:55.923,47.0,797.241455078125,365.4255065917969,2.689889907836914,19.772506713867188,30,30
29,206,2026-02-11 19:11:56.317,47.0,800.5963134765625,369.2612609863281,2.6876206398010254,20.242765426635742,30,30
29,207,2026-02-11 19:11:56.701,47.0,804.0753784179688,373.2019348144531,2.6859006881713867,20.717056274414062,30,30
29,208,2026-02-11 19:11:57.081,47.0,807.2855224609375,376.5272216796875,2.6892309188842773,21.113508224487305,30,30
29,209,2026-02-11 19:11:57.473,47.0,811.05712890625,380.5968933105469,2.6905367374420166,21.58816909790039,30,30
29,210,2026-02-11 19:11:57.849,47.0,815.0797119140625,384.70257568359375,2.695526361465454,22.060243606567383,30,30
29,211,2026-02-11 19:11:58.258,47.0,819.180908203125,389.073486328125,2.697683572769165,22.550613403320312,30,30
29,212,2026-02-11 19:11:58.658,47.0,822.8992919921875,393.4850158691406,2.692809820175171,23.0305118560791,30,30
439,169,2026-02-11 19:11:41.915,0.0,819.957275390625,385.88134765625,2.7600181102752686,22.237873077392578,1,1
439,170,2026-02-11 19:11:42.300,46.0,823.4193115234375,389.75732421875,2.7584035396575928,22.668298721313477,2,2
439,171,2026-02-11 19:11:42.688,52.0,827.6895141601562,394.7164611816406,2.753736734390259,23.205825805664062,3,3
439,172,2026-02-11 19:11:43.076,46.0,832.5574951171875,398.306640625,2.7796573638916016,23.60749626159668,4,4
439,173,2026-02-11 19:11:43.476,50.0,836.8511962890625,403.1768798828125,2.7765543460845947,24.11581039428711,5,5
439,174,2026-02-11 19:11:43.868,47.0,841.4251708984375,407.4294738769531,2.787191152572632,24.559656143188477,6,6
439,175,2026-02-11 19:11:44.249,48.0,845.5107421875,412.0540771484375,2.7843596935272217,25.022939682006836,7,7
467,179,2026-02-11 19:11:45.778,0.0,863.4854736328125,431.7185363769531,2.782146692276001,26.896459579467773,1,1
467,180,2026-02-11 19:11:46.157,51.0,868.182861328125,437.06121826171875,2.7787656784057617,27.376529693603516,2,2
488,185,2026-02-11 19:11:48.114,0.0,894.7222900390625,463.41851806640625,2.811271905899048,29.626659393310547,1,1
488,186,2026-02-11 19:11:48.504,52.0,899.8965454101562,469.6717529296875,2.8026390075683594,30.11513900756836,2,2
488,187,2026-02-11 19:11:48.888,56.0,907.3097534179688,476.7537536621094,2.814743757247925,30.66857147216797,3,3
488,188,2026-02-11 19:11:49.263,54.0,914.2105712890625,483.39703369140625,2.825066089630127,31.173423767089844,4,4
520,194,2026-02-11 19:11:51.622,0.0,952.3035888671875,525.9982299804688,2.8072197437286377,34.07327651977539,1,1
520,195,2026-02-11 19:11:52.036,43.0,958.8446044921875,532.4207763671875,2.8147823810577393,34.47932815551758,2,2
521,194,2026-02-11 19:11:51.622,0.0,2285.7724609375,651.764404296875,15.104677200317383,48.628971099853516,1,1
521,195,2026-02-11 19:11:52.036,41.0,2262.4580078125,642.1137084960938,15.132059097290039,48.245384216308594,2,2
521,196,2026-02-11 19:11:52.431,45.0,2233.1630859375,631.6973876953125,15.12061882019043,47.7913703918457,3,3
521,197,2026-02-11 19:11:52.811,41.0,2212.421875,622.646484375,15.158834457397461,47.41707992553711,4,4
521,198,2026-02-11 19:11:53.204,42.0,2190.24755859375,613.0345458984375,15.199045181274414,47.00717544555664,5,5
521,199,2026-02-11 19:11:53.599,41.0,2167.916015625,604.9136352539062,15.195968627929688,46.62620162963867,6,6
521,200,2026-02-11 19:11:53.990,41.0,2148.782958984375,596.19921875,15.244298934936523,46.24067306518555,7,7
521,201,2026-02-11 19:11:54.378,41.0,2126.88134765625,588.474365234375,15.234712600708008,45.8544921875,8,8
521,202,2026-02-11 19:11:54.759,41.0,2106.040283203125,579.989501953125,15.259236335754395,45.44253158569336,9,9
521,203,2026-02-11 19:11:55.147,41.0,2087.763671875,571.826171875,15.30323600769043,45.04845428466797,10,10
521,204,2026-02-11 19:11:55.536,42.0,2068.6611328125,563.8018188476562,15.334822654724121,44.64213562011719,11,11
521,205,2026-02-11 19:11:55.923,42.0,2050.05126953125,555.8511962890625,15.370587348937988,44.231117248535156,12,12
521,206,2026-02-11 19:11:56.318,42.0,2031.939453125,548.8961181640625,15.381476402282715,43.84828567504883,13,13
521,207,2026-02-11 19:11:56.701,42.0,2014.1982421875,541.7872314453125,15.401907920837402,43.4534797668457,14,14
521,208,2026-02-11 19:11:57.082,42.0,1995.9825439453125,534.9532470703125,15.408276557922363,43.05547332763672,15,15
521,209,2026-02-11 19:11:57.473,42.0,1978.540771484375,528.8466796875,15.400142669677734,42.68231964111328,16,16
521,210,2026-02-11 19:11:57.850,42.0,1961.175048828125,522.3634643554688,15.40527057647705,42.28652572631836,17,17
521,211,2026-02-11 19:11:58.258,42.0,1944.118408203125,516.1424560546875,15.405485153198242,41.894737243652344,18,18
521,212,2026-02-11 19:11:58.659,42.0,1927.870849609375,510.5281982421875,15.395103454589844,41.5263671875,19,19
548,206,2026-02-11 19:11:56.318,0.0,796.9838256835938,364.88873291015625,2.6939902305603027,19.708621978759766,1,1
561,212,2026-02-11 19:11:58.659,0.0,822.3096923828125,393.1939697265625,2.6873936653137207,22.99518394470215,1,1
