Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
14,car,4,False,False,50,2026-03-01 15:24:09.941,55.0,921.3475341796875,393.03082275390625,4.37186336517334,41.610721588134766,30,30
14,car,4,False,True,51,2026-03-01 15:24:11.434,56.0,927.4346923828125,398.6777038574219,4.367820739746094,42.555660247802734,30,30
14,car,4,False,True,52,2026-03-01 15:24:12.943,56.0,933.2823486328125,403.9688720703125,4.365739345550537,43.4217414855957,30,30
14,car,4,False,True,53,2026-03-01 15:24:14.450,56.0,939.7244873046875,409.1662902832031,4.3714680671691895,44.26616287231445,30,30
14,car,4,False,True,54,2026-03-01 15:24:15.980,57.0,945.989013671875,414.75994873046875,4.370177745819092,45.13961410522461,30,30
14,car,4,False,True,55,2026-03-01 15:24:17.500,57.0,952.569580078125,420.397216796875,4.371791839599609,46.00309753417969,30,30
14,car,4,False,True,56,2026-03-01 15:24:19.006,57.0,959.5117797851562,426.468505859375,4.371942520141602,46.90639877319336,30,30
14,car,4,False,True,57,2026-03-01 15:24:20.497,57.0,966.748291015625,431.91943359375,4.38262939453125,47.715885162353516,30,30
14,car,4,False,True,58,2026-03-01 15:24:21.994,57.0,974.0303955078125,439.3966979980469,4.369516849517822,48.74712371826172,30,30
14,car,4,False,True,59,2026-03-01 15:24:23.484,58.0,981.314453125,445.78704833984375,4.369464874267578,49.621971130371094,30,30
14,car,4,False,True,60,2026-03-01 15:24:24.983,58.0,988.7600708007812,453.2304992675781,4.35896110534668,50.59356689453125,30,30
14,car,4,False,True,61,2026-03-01 15:24:26.466,58.0,996.3820190429688,460.24139404296875,4.3553948402404785,51.49235916137695,30,30
14,car,4,False,True,62,2026-03-01 15:24:27.948,58.0,1003.994140625,467.4254150390625,4.349909782409668,52.383766174316406,30,30
14,car,4,False,True,63,2026-03-01 15:24:29.425,58.0,1012.2822875976562,475.361328125,4.342870712280273,53.33710479736328,30,30
14,car,4,False,True,64,2026-03-01 15:24:30.910,58.0,1021.0272216796875,483.1634216308594,4.341812610626221,54.25537109375,30,30
14,car,4,False,True,65,2026-03-01 15:24:32.459,58.0,1030.072998046875,490.326171875,4.350373268127441,55.090267181396484,30,30
14,car,4,False,True,66,2026-03-01 15:24:34.016,58.0,1039.19775390625,497.9654541015625,4.354434013366699,55.947444915771484,30,30
14,car,4,False,True,67,2026-03-01 15:24:35.522,58.0,1048.28955078125,505.9593505859375,4.354419708251953,56.81119918823242,30,30
14,car,4,False,True,68,2026-03-01 15:24:37.007,58.0,1057.81494140625,514.6688232421875,4.351011753082275,57.71772766113281,30,30
14,car,4,False,True,69,2026-03-01 15:24:38.499,58.0,1067.529296875,523.345703125,4.349695682525635,58.59579849243164,30,30
14,car,4,False,True,70,2026-03-01 15:24:39.981,58.0,1077.9700927734375,532.6317749023438,4.3487162590026855,59.50615310668945,30,30
14,car,4,False,True,71,2026-03-01 15:24:41.461,59.0,1088.0733642578125,542.0736083984375,4.34339714050293,60.394317626953125,30,30
14,car,4,False,True,72,2026-03-01 15:24:42.942,59.0,1098.3699951171875,551.9569091796875,4.335683345794678,61.28941345214844,30,30
14,car,4,False,True,73,2026-03-01 15:24:44.420,59.0,1109.510009765625,562.2984008789062,4.330891132354736,62.19902038574219,30,30
14,car,4,False,True,74,2026-03-01 15:24:45.917,60.0,1121.203369140625,572.8428955078125,4.328872203826904,63.09877014160156,30,30
14,car,4,False,True,75,2026-03-01 15:24:47.401,60.0,1133.24755859375,584.0457153320312,4.323801040649414,64.01603698730469,30,30
14,car,4,False,True,76,2026-03-01 15:24:48.885,60.0,1146.2105712890625,594.9024658203125,4.329102993011475,64.8896713256836,30,30
14,car,4,False,True,77,2026-03-01 15:24:50.375,59.0,1159.026611328125,606.57568359375,4.326034069061279,65.78205108642578,30,30
14,car,4,False,True,78,2026-03-01 15:24:51.875,60.0,1172.7977294921875,618.8544921875,4.325099468231201,66.68953704833984,30,30
14,car,4,False,True,79,2026-03-01 15:24:53.396,59.0,1186.813720703125,631.1580810546875,4.325794219970703,67.56754302978516,30,30
14,car,4,False,True,80,2026-03-01 15:24:54.931,59.0,1200.8406982421875,643.9417114257812,4.322623252868652,68.43978881835938,30,30
14,car,4,False,True,81,2026-03-01 15:24:56.455,59.0,1215.239013671875,657.671142578125,4.314636707305908,69.33319854736328,30,30
14,car,4,False,True,82,2026-03-01 15:24:57.990,59.0,1231.08642578125,671.4437255859375,4.3166704177856445,70.20936584472656,30,30
14,car,4,False,True,83,2026-03-01 15:24:59.622,59.0,1247.1878662109375,685.9021606445312,4.315086364746094,71.0872802734375,30,30
14,car,4,False,True,84,2026-03-01 15:25:01.235,59.0,1264.059814453125,700.1986694335938,4.319913387298584,71.9308090209961,30,30
14,car,4,False,True,85,2026-03-01 15:25:02.778,59.0,1281.819580078125,716.1220703125,4.318345546722412,72.82199096679688,30,30
14,car,4,False,True,86,2026-03-01 15:25:04.276,59.0,1300.1925048828125,732.6112060546875,4.316677570343018,73.70545196533203,30,30
14,car,4,False,True,87,2026-03-01 15:25:05.776,59.0,1318.615478515625,749.245361328125,4.314370632171631,74.5577621459961,30,30
14,car,4,False,True,88,2026-03-01 15:25:07.316,59.0,1337.4091796875,766.82958984375,4.307877540588379,75.4139175415039,30,30
10,car,3,False,False,20,2026-03-01 15:23:24.054,0.0,701.6627197265625,263.0282897949219,3.173633575439453,6.914518356323242,1,1
10,car,3,False,False,21,2026-03-01 15:23:25.580,44.0,703.7250366210938,264.82757568359375,3.1812024116516113,7.576496601104736,2,2
10,car,3,False,False,22,2026-03-01 15:23:27.164,43.0,705.6710205078125,266.582763671875,3.1873910427093506,8.212011337280273,3,3
10,car,3,False,False,23,2026-03-01 15:23:28.730,42.0,707.273681640625,268.2557067871094,3.189009189605713,8.801618576049805,4,4
10,car,3,False,False,24,2026-03-01 15:23:30.268,43.0,709.0045166015625,270.4057312011719,3.18560791015625,9.537962913513184,5,5
10,car,3,False,False,25,2026-03-01 15:23:31.798,42.0,709.6001586914062,271.16046142578125,3.18422794342041,9.793536186218262,6,6
10,car,3,False,False,26,2026-03-01 15:23:33.419,41.0,711.4459228515625,272.6911926269531,3.1919467449188232,10.33045482635498,7,7
10,car,3,False,False,27,2026-03-01 15:23:34.970,39.0,713.1925048828125,274.37933349609375,3.195638418197632,10.906122207641602,8,8
10,car,3,False,False,28,2026-03-01 15:23:36.487,41.0,714.8694458007812,276.4630432128906,3.192354440689087,11.591303825378418,9,9
10,car,3,False,False,29,2026-03-01 15:23:37.992,42.0,716.8197021484375,278.7224426269531,3.190972328186035,12.328354835510254,10,10
10,car,3,False,False,30,2026-03-01 15:23:39.503,42.0,718.8814086914062,280.67657470703125,3.195805311203003,12.96988582611084,11,11
10,car,3,False,False,31,2026-03-01 15:23:41.041,43.0,720.967529296875,282.90234375,3.1970624923706055,13.681953430175781,12,12
10,car,3,False,False,32,2026-03-01 15:23:42.568,43.0,722.9295043945312,285.0935363769531,3.1968326568603516,14.370057106018066,13,13
10,car,3,False,False,33,2026-03-01 15:23:44.097,44.0,726.6514892578125,288.88739013671875,3.2015180587768555,15.54965591430664,14,14
10,car,3,False,False,34,2026-03-01 15:23:45.611,45.0,729.2425537109375,291.9785461425781,3.1984241008758545,16.475921630859375,15,15
10,car,3,False,False,35,2026-03-01 15:23:47.124,45.0,732.1844482421875,294.4053955078125,3.209970474243164,17.21961784362793,16,16
10,car,3,False,False,36,2026-03-01 15:23:48.630,46.0,735.492919921875,296.848388671875,3.2267024517059326,17.967815399169922,17,17
10,car,3,False,False,37,2026-03-01 15:23:50.132,46.0,737.459228515625,299.37945556640625,3.221686840057373,18.685626983642578,18,18
10,car,3,False,False,38,2026-03-01 15:23:51.622,46.0,739.5899658203125,301.9664001464844,3.218454122543335,19.4117488861084,19,19
10,car,3,False,False,39,2026-03-01 15:23:53.109,47.0,741.7554931640625,304.61077880859375,3.215014696121216,20.14204216003418,20,20
10,car,3,False,False,40,2026-03-01 15:23:54.614,46.0,744.3953247070312,306.9814453125,3.2222959995269775,20.80800437927246,21,21
10,car,3,False,False,41,2026-03-01 15:23:56.097,46.0,746.603515625,309.0794677734375,3.226774215698242,21.38570785522461,22,22
10,car,3,False,False,42,2026-03-01 15:23:57.591,46.0,749.033203125,311.5587158203125,3.2293756008148193,22.053865432739258,23,23
10,car,3,False,False,43,2026-03-01 15:23:59.096,46.0,751.5349731445312,314.5772705078125,3.2258992195129395,22.841060638427734,24,24
10,car,3,False,False,44,2026-03-01 15:24:00.810,46.0,753.9274291992188,317.3710021972656,3.223839282989502,23.559680938720703,25,25
10,car,3,False,False,45,2026-03-01 15:24:02.381,47.0,756.7095336914062,320.22259521484375,3.2266037464141846,24.291027069091797,26,26
10,car,3,False,False,46,2026-03-01 15:24:03.898,47.0,759.9076538085938,323.4892578125,3.2298715114593506,25.114564895629883,27,27
10,car,3,False,False,47,2026-03-01 15:24:05.412,47.0,762.3990478515625,326.25555419921875,3.229562282562256,25.794090270996094,28,28
10,car,3,False,False,48,2026-03-01 15:24:06.922,46.0,764.827880859375,328.8592529296875,3.230438709259033,26.426393508911133,29,29
10,car,3,False,False,49,2026-03-01 15:24:08.427,46.0,767.6236572265625,331.4991455078125,3.23590087890625,27.067190170288086,30,30
10,car,3,False,False,50,2026-03-01 15:24:09.941,47.0,770.6115112304688,334.5308532714844,3.2390334606170654,27.78557777404785,30,30
10,car,3,False,False,51,2026-03-01 15:24:11.434,48.0,773.632080078125,337.78973388671875,3.2397565841674805,28.539472579956055,30,30
10,car,3,False,False,52,2026-03-01 15:24:12.943,48.0,776.7664794921875,341.1986999511719,3.2401604652404785,29.313232421875,30,30
10,car,3,False,False,53,2026-03-01 15:24:14.450,48.0,779.9998779296875,344.4393310546875,3.2439095973968506,30.042234420776367,30,30
10,car,3,False,False,54,2026-03-01 15:24:15.980,48.0,783.0186767578125,347.49847412109375,3.2469475269317627,30.718006134033203,30,30
10,car,3,False,False,55,2026-03-01 15:24:17.500,48.0,786.2567749023438,350.71966552734375,3.2508695125579834,31.41927146911621,30,30
10,car,3,False,False,56,2026-03-01 15:24:19.006,48.0,789.5562744140625,353.93951416015625,3.2555365562438965,32.1099739074707,30,30
10,car,3,False,False,57,2026-03-01 15:24:20.497,48.0,792.999755859375,357.3997802734375,3.259150743484497,32.83685302734375,30,30
10,car,3,False,False,58,2026-03-01 15:24:21.994,48.0,796.3547973632812,361.029541015625,3.2596027851104736,33.579219818115234,30,30
10,car,3,False,False,59,2026-03-01 15:24:23.484,48.0,799.7670288085938,364.7916259765625,3.259242296218872,34.332672119140625,30,30
10,car,3,False,False,60,2026-03-01 15:24:24.983,48.0,803.1423950195312,368.65093994140625,3.257319688796997,35.087867736816406,30,30
10,car,3,False,False,61,2026-03-01 15:24:26.466,48.0,806.6771240234375,372.40631103515625,3.2585771083831787,35.81463623046875,30,30
10,car,3,False,False,62,2026-03-01 15:24:27.948,48.0,810.173095703125,376.10430908203125,3.259979248046875,36.517486572265625,30,30
10,car,3,False,False,63,2026-03-01 15:24:29.425,48.0,814.0388793945312,380.310546875,3.260202169418335,37.29899215698242,30,30
10,car,3,False,False,64,2026-03-01 15:24:30.910,48.0,817.94189453125,384.1754150390625,3.2646167278289795,38.01087951660156,30,30
10,car,3,False,False,65,2026-03-01 15:24:32.459,48.0,821.755615234375,388.5655212402344,3.2621700763702393,38.78987121582031,30,30
10,car,3,False,False,66,2026-03-01 15:24:34.016,48.0,825.704833984375,392.7774658203125,3.26328444480896,39.52834701538086,30,30
10,car,3,False,False,67,2026-03-01 15:24:35.522,48.0,829.563720703125,397.0374450683594,3.262813091278076,40.257503509521484,30,30
10,car,3,False,False,68,2026-03-01 15:24:37.007,48.0,834.050537109375,401.54339599609375,3.2669920921325684,41.021602630615234,30,30
10,car,3,False,False,69,2026-03-01 15:24:38.499,48.0,838.1845092773438,405.83868408203125,3.2692627906799316,41.73222732543945,30,30
10,car,3,False,False,70,2026-03-01 15:24:39.981,48.0,842.5001220703125,409.7563171386719,3.2774569988250732,42.37937927246094,30,30
10,car,3,False,False,71,2026-03-01 15:24:41.461,48.0,846.8582763671875,415.11029052734375,3.271226406097412,43.2142219543457,30,30
10,car,3,False,False,72,2026-03-01 15:24:42.942,48.0,851.227294921875,419.81304931640625,3.2718544006347656,43.941917419433594,30,30
10,car,3,False,False,73,2026-03-01 15:24:44.420,48.0,856.0115966796875,424.4666748046875,3.2775044441223145,44.656166076660156,30,30
10,car,3,False,False,74,2026-03-01 15:24:45.917,48.0,860.7621459960938,429.93017578125,3.2746284008026123,45.45950698852539,30,30
10,car,3,False,False,75,2026-03-01 15:24:47.401,48.0,865.254150390625,435.10931396484375,3.271843671798706,46.20342254638672,30,30
10,car,3,False,False,76,2026-03-01 15:24:48.885,48.0,870.5795288085938,440.66162109375,3.2743096351623535,46.99226760864258,30,30
10,car,3,False,False,77,2026-03-01 15:24:50.375,48.0,875.628662109375,446.2977294921875,3.2730321884155273,47.76762390136719,30,30
10,car,3,False,False,78,2026-03-01 15:24:51.875,49.0,881.2007446289062,452.1402282714844,3.2752246856689453,48.558326721191406,30,30
10,car,3,False,False,79,2026-03-01 15:24:53.396,49.0,886.6485595703125,457.6943359375,3.278796672821045,49.2950553894043,30,30
10,car,3,False,False,80,2026-03-01 15:24:54.931,49.0,892.23583984375,463.7840881347656,3.278736114501953,50.07699203491211,30,30
10,car,3,False,False,81,2026-03-01 15:24:56.454,49.0,898.0162353515625,469.8233642578125,3.2810583114624023,50.837711334228516,30,30
10,car,3,False,False,82,2026-03-01 15:24:57.989,49.0,903.9013671875,476.3009033203125,3.280397891998291,51.62811279296875,30,30
10,car,3,False,False,83,2026-03-01 15:24:59.622,49.0,909.963623046875,482.92633056640625,3.28015398979187,52.41660690307617,30,30
10,car,3,False,False,84,2026-03-01 15:25:01.235,49.0,916.3204956054688,489.1271667480469,3.286470413208008,53.147430419921875,30,30
10,car,3,False,False,85,2026-03-01 15:25:02.778,50.0,922.7216796875,496.09478759765625,3.286383867263794,53.93610382080078,30,30
10,car,3,False,False,86,2026-03-01 15:25:04.275,50.0,929.012451171875,502.8898010253906,3.286750555038452,54.68611526489258,30,30
10,car,3,False,False,87,2026-03-01 15:25:05.776,50.0,935.792724609375,509.84027099609375,3.290296792984009,55.43906021118164,30,30
10,car,3,False,False,88,2026-03-01 15:25:07.316,50.0,942.689453125,517.0328979492188,3.292783498764038,56.196205139160156,30,30
10,car,3,False,False,89,2026-03-01 15:25:08.812,50.0,950.0057373046875,525.0726318359375,3.2919721603393555,57.013404846191406,30,30
10,car,3,False,False,90,2026-03-01 15:25:10.319,50.0,957.359619140625,532.4349975585938,3.2970261573791504,57.750789642333984,30,30
10,car,3,False,False,91,2026-03-01 15:25:11.868,51.0,964.8968505859375,540.5257568359375,3.2976908683776855,58.53129577636719,30,30
10,car,3,False,False,92,2026-03-01 15:25:13.432,50.0,972.1947021484375,548.6013793945312,3.2964017391204834,59.28538513183594,30,30
10,car,3,False,False,93,2026-03-01 15:25:15.001,51.0,980.2088623046875,557.3204956054688,3.296190023422241,60.07814025878906,30,30
10,car,3,False,False,94,2026-03-01 15:25:16.573,50.0,988.2242431640625,565.8759765625,3.2972519397735596,60.83549880981445,30,30
10,car,3,False,False,95,2026-03-01 15:25:18.089,51.0,996.8107299804688,574.9750366210938,3.298856258392334,61.61825180053711,30,30
10,car,3,False,False,96,2026-03-01 15:25:19.596,51.0,1004.8004760742188,584.01806640625,3.296003818511963,62.36610794067383,30,30
10,car,3,False,False,97,2026-03-01 15:25:21.088,51.0,1014.1781616210938,593.64208984375,3.300025224685669,63.149330139160156,30,30
10,car,3,False,False,98,2026-03-01 15:25:22.600,51.0,1023.8045654296875,603.189208984375,3.306431770324707,63.90671920776367,30,30
10,car,3,False,False,99,2026-03-01 15:25:24.095,51.0,1027.3056640625,606.6514892578125,3.308785915374756,64.17587280273438,30,30
10,car,3,False,False,100,2026-03-01 15:25:25.574,50.0,1034.684814453125,614.263916015625,3.3114166259765625,64.75354766845703,30,30
10,car,3,False,False,101,2026-03-01 15:25:27.053,50.0,1042.4547119140625,623.7552490234375,3.3037445545196533,65.43783569335938,30,30
10,car,3,False,False,102,2026-03-01 15:25:28.516,50.0,1051.9974365234375,633.9996337890625,3.3043580055236816,66.16808319091797,30,30
10,car,3,False,False,103,2026-03-01 15:25:30.006,50.0,1062.2144775390625,645.292724609375,3.3027875423431396,66.94393157958984,30,30
10,truck,3,False,False,104,2026-03-01 15:25:31.503,50.0,1073.041748046875,656.5196533203125,3.306124687194824,67.69744110107422,30,30
10,truck,3,False,False,105,2026-03-01 15:25:33.079,50.0,1084.5611572265625,668.3936767578125,3.31002140045166,68.46869659423828,30,30
10,truck,3,False,False,106,2026-03-01 15:25:34.615,50.0,1096.333984375,680.848876953125,3.311800241470337,69.2466049194336,30,30
10,car,3,False,False,107,2026-03-01 15:25:36.091,50.0,1107.926025390625,693.4963989257812,3.3110556602478027,70.00528717041016,30,30
10,car,3,False,False,108,2026-03-01 15:25:37.582,50.0,1120.24462890625,706.6193237304688,3.3122706413269043,70.76791381835938,30,30
10,car,3,False,False,109,2026-03-01 15:25:39.078,50.0,1132.4517822265625,720.5078125,3.308018207550049,71.53765869140625,30,30
10,truck,3,False,False,110,2026-03-01 15:25:40.581,50.0,1145.3675537109375,735.0943603515625,3.304335117340088,72.31698608398438,30,30
10,truck,3,False,False,111,2026-03-01 15:25:42.119,50.0,1159.5579833984375,749.9435424804688,3.3073620796203613,73.09033966064453,30,30
10,car,3,False,False,112,2026-03-01 15:25:43.800,50.0,1174.269775390625,764.9937744140625,3.3123703002929688,73.84767150878906,30,30
10,truck,3,False,False,113,2026-03-01 15:25:45.519,50.0,1188.9442138671875,781.190673828125,3.3104631900787354,74.6207504272461,30,30
10,truck,3,False,False,114,2026-03-01 15:25:47.122,50.0,1204.133544921875,797.0301513671875,3.3137056827545166,75.35488891601562,30,30
10,truck,3,False,False,115,2026-03-01 15:25:48.617,50.0,1220.628173828125,814.0523681640625,3.3180603981018066,76.1145248413086,30,30
10,truck,3,False,False,116,2026-03-01 15:25:50.109,50.0,1237.38134765625,832.4049072265625,3.3166308403015137,76.8912353515625,30,30
10,truck,3,False,False,117,2026-03-01 15:25:51.597,51.0,1254.55078125,851.50439453125,3.3137104511260986,77.66305541992188,30,30
10,truck,3,False,False,119,2026-03-01 15:25:54.573,51.0,1272.4300537109375,870.459228515625,3.3155648708343506,78.4033432006836,29,29
50,car,8,False,False,29,2026-03-01 15:23:37.992,0.0,2238.2900390625,697.8912353515625,10.426933288574219,81.08972930908203,1,1
50,car,8,False,False,30,2026-03-01 15:23:39.503,42.0,2210.799072265625,686.0590209960938,10.437479972839355,80.45621490478516,2,2
